empleado_identificacion,valor_analogico,voltaje,alcohol_ppm,fecha
EMP055,103,0.5,2.55,2025-11-17 09:50:29
EMP007,145,0.71,38.25,2025-11-17 09:50:48
EMP039,179,0.87,67.15,2025-11-17 09:50:56
EMP079,168,0.82,57.8,2025-11-17 09:52:15
EMP017,128,0.63,23.8,2025-11-17 09:52:31
EMP038,120,0.59,17.0,2025-11-17 09:53:02
EMP010,161,0.79,51.85,2025-11-17 09:53:15
EMP052,120,0.59,17.0,2025-11-17 09:53:28
EMP040,159,0.78,50.15,2025-11-17 09:53:54
EMP076,157,0.77,48.45,2025-11-17 09:54:09
EMP014,132,0.65,27.2,2025-11-17 09:55:25
EMP070,124,0.61,20.4,2025-11-17 09:55:41
EMP009,107,0.52,5.95,2025-11-17 09:56:11
EMP059,174,0.85,62.9,2025-11-17 09:56:34
EMP057,175,0.86,63.75,2025-11-17 09:56:47
EMP030,142,0.69,35.7,2025-11-17 09:57:34
EMP051,138,0.67,32.3,2025-11-17 09:57:47
EMP013,142,0.69,35.7,2025-11-17 09:57:57
EMP029,156,0.76,47.6,2025-11-17 09:58:04
EMP018,156,0.76,47.6,2025-11-17 09:58:49
EMP083,178,0.87,66.3,2025-11-17 09:58:55
EMP002,152,0.74,44.2,2025-11-17 09:59:16
EMP047,129,0.63,24.65,2025-11-17 09:59:37
EMP085,113,0.55,11.05,2025-11-17 10:00:00
EMP098,138,0.67,32.3,2025-11-17 10:00:59
EMP042,105,0.51,4.25,2025-11-17 10:01:21
EMP061,169,0.83,58.65,2025-11-17 10:01:22
EMP034,121,0.59,17.85,2025-11-17 10:01:28
EMP002,164,0.8,54.4,2025-11-17 10:01:30
EMP030,144,0.7,37.4,2025-11-17 10:01:57
EMP058,479,2.34,322.15,2025-11-17 10:02:30
EMP062,203,0.99,87.55,2025-11-17 10:02:30
EMP034,177,0.87,65.45,2025-11-17 10:02:52
EMP064,135,0.66,29.75,2025-11-17 10:03:27
EMP071,107,0.52,5.95,2025-11-17 10:05:02
EMP071,128,0.63,23.8,2025-11-17 10:05:33
EMP084,120,0.59,17.0,2025-11-17 10:05:44
EMP052,173,0.85,62.05,2025-11-17 10:05:58
EMP003,149,0.73,41.65,2025-11-17 10:07:20
EMP026,138,0.67,32.3,2025-11-17 10:07:28
EMP088,100,0.49,0.0,2025-11-17 10:07:54
EMP018,146,0.71,39.1,2025-11-17 10:07:57
EMP075,129,0.63,24.65,2025-11-17 10:08:11
EMP038,180,0.88,68.0,2025-11-17 10:08:18
EMP013,105,0.51,4.25,2025-11-17 10:08:50
EMP038,126,0.62,22.1,2025-11-17 10:09:08
EMP062,104,0.51,3.4,2025-11-17 10:09:22
EMP098,139,0.68,33.15,2025-11-17 10:09:43
EMP010,134,0.65,28.9,2025-11-17 10:10:03
EMP096,248,1.21,125.8,2025-11-17 10:10:41
EMP082,170,0.83,59.5,2025-11-17 10:10:44
EMP053,240,1.17,119.0,2025-11-17 10:11:26
EMP024,167,0.82,56.95,2025-11-17 10:11:50
EMP099,177,0.87,65.45,2025-11-17 10:12:06
EMP067,718,3.51,525.3,2025-11-17 10:12:19
EMP099,169,0.83,58.65,2025-11-17 10:12:28
EMP036,171,0.84,60.35,2025-11-17 10:12:33
EMP037,114,0.56,11.9,2025-11-17 10:12:38
EMP079,125,0.61,21.25,2025-11-17 10:13:40
EMP041,107,0.52,5.95,2025-11-17 10:14:12
EMP036,242,1.18,120.7,2025-11-17 10:14:30
EMP083,214,1.05,96.9,2025-11-17 10:14:44
EMP078,158,0.77,49.3,2025-11-17 10:15:09
EMP022,106,0.52,5.1,2025-11-17 10:15:19
EMP011,227,1.11,107.95,2025-11-17 10:15:58
EMP056,148,0.72,40.8,2025-11-17 10:16:30
EMP085,164,0.8,54.4,2025-11-17 10:16:52
EMP093,121,0.59,17.85,2025-11-17 10:16:57
EMP062,168,0.82,57.8,2025-11-17 10:17:51
EMP040,153,0.75,45.05,2025-11-17 10:18:05
EMP018,115,0.56,12.75,2025-11-17 10:18:24
EMP034,156,0.76,47.6,2025-11-17 10:18:41
EMP009,403,1.97,257.55,2025-11-17 10:19:41
EMP028,107,0.52,5.95,2025-11-17 10:20:32
EMP059,126,0.62,22.1,2025-11-17 10:21:16
EMP047,164,0.8,54.4,2025-11-17 10:21:23
EMP064,151,0.74,43.35,2025-11-17 10:21:26
EMP034,188,0.92,74.8,2025-11-17 10:22:07
EMP083,155,0.76,46.75,2025-11-17 10:23:06
EMP095,136,0.66,30.6,2025-11-17 10:25:34
EMP055,136,0.66,30.6,2025-11-17 10:25:39
EMP033,172,0.84,61.2,2025-11-17 10:25:44
EMP011,175,0.86,63.75,2025-11-17 10:26:09
EMP067,198,0.97,83.3,2025-11-17 10:26:12
EMP085,133,0.65,28.05,2025-11-17 10:26:15
EMP080,111,0.54,9.35,2025-11-17 10:26:40
EMP053,151,0.74,43.35,2025-11-17 10:26:50
EMP011,145,0.71,38.25,2025-11-17 10:29:03
EMP055,278,1.36,151.3,2025-11-17 10:29:18
EMP005,155,0.76,46.75,2025-11-17 10:30:28
EMP099,150,0.73,42.5,2025-11-17 10:30:35
EMP057,120,0.59,17.0,2025-11-17 10:31:29
EMP011,150,0.73,42.5,2025-11-17 10:31:38
EMP054,122,0.6,18.7,2025-11-17 10:31:40
EMP008,102,0.5,1.7,2025-11-17 10:32:38
EMP047,677,3.31,490.45,2025-11-17 10:32:50
EMP017,134,0.65,28.9,2025-11-17 10:34:10
EMP025,211,1.03,94.35,2025-11-17 10:34:18
EMP005,179,0.87,67.15,2025-11-17 10:35:22
EMP070,159,0.78,50.15,2025-11-17 10:35:34
EMP046,169,0.83,58.65,2025-11-17 10:36:00
EMP007,149,0.73,41.65,2025-11-17 10:36:22
EMP011,140,0.68,34.0,2025-11-17 10:36:33
EMP026,113,0.55,11.05,2025-11-17 10:36:40
EMP096,115,0.56,12.75,2025-11-17 10:36:45
EMP051,114,0.56,11.9,2025-11-17 10:36:49
EMP070,131,0.64,26.35,2025-11-17 10:36:56
EMP041,143,0.7,36.55,2025-11-17 10:37:20
EMP062,644,3.15,462.4,2025-11-17 10:37:25
EMP062,131,0.64,26.35,2025-11-17 10:38:12
EMP024,161,0.79,51.85,2025-11-17 10:39:27
EMP084,164,0.8,54.4,2025-11-17 10:39:36
EMP009,132,0.65,27.2,2025-11-17 10:39:50
EMP039,156,0.76,47.6,2025-11-17 10:39:57
EMP087,145,0.71,38.25,2025-11-17 10:39:59
EMP062,124,0.61,20.4,2025-11-17 10:42:12
EMP035,142,0.69,35.7,2025-11-17 10:42:50
EMP098,130,0.64,25.5,2025-11-17 10:43:03
EMP009,171,0.84,60.35,2025-11-17 10:43:09
EMP074,102,0.5,1.7,2025-11-17 10:44:30
EMP091,113,0.55,11.05,2025-11-17 10:44:32
EMP053,143,0.7,36.55,2025-11-17 10:44:34
EMP086,136,0.66,30.6,2025-11-17 10:45:01
EMP072,142,0.69,35.7,2025-11-17 10:45:11
EMP089,148,0.72,40.8,2025-11-17 10:45:39
EMP099,101,0.49,0.85,2025-11-17 10:45:51
EMP055,177,0.87,65.45,2025-11-17 10:46:00
EMP073,117,0.57,14.45,2025-11-17 10:47:06
EMP080,148,0.72,40.8,2025-11-17 10:47:12
EMP070,109,0.53,7.65,2025-11-17 10:47:50
EMP074,111,0.54,9.35,2025-11-17 10:48:31
EMP068,136,0.66,30.6,2025-11-17 10:49:26
EMP002,141,0.69,34.85,2025-11-17 10:49:47
EMP060,148,0.72,40.8,2025-11-17 10:49:51
EMP038,169,0.83,58.65,2025-11-17 10:50:18
EMP078,115,0.56,12.75,2025-11-17 10:50:38
EMP029,172,0.84,61.2,2025-11-17 10:51:02
EMP019,172,0.84,61.2,2025-11-17 10:51:24
EMP071,123,0.6,19.55,2025-11-17 10:52:04
EMP020,176,0.86,64.6,2025-11-17 10:52:11
EMP012,112,0.55,10.2,2025-11-17 10:53:14
EMP074,108,0.53,6.8,2025-11-17 10:53:55
EMP034,134,0.65,28.9,2025-11-17 10:54:09
EMP033,121,0.59,17.85,2025-11-17 10:55:08
EMP098,165,0.81,55.25,2025-11-17 10:55:32
EMP051,132,0.65,27.2,2025-11-17 10:57:54
EMP038,164,0.8,54.4,2025-11-17 10:57:56
EMP011,146,0.71,39.1,2025-11-17 10:58:11
EMP007,129,0.63,24.65,2025-11-17 10:58:25
EMP052,133,0.65,28.05,2025-11-17 10:58:41
EMP087,202,0.99,86.7,2025-11-17 10:58:46
EMP041,123,0.6,19.55,2025-11-17 10:59:21
EMP054,272,1.33,146.2,2025-11-17 10:59:22
EMP018,170,0.83,59.5,2025-11-17 11:00:20
EMP080,119,0.58,16.15,2025-11-17 11:00:40
EMP046,100,0.49,0.0,2025-11-17 11:00:51
EMP063,167,0.82,56.95,2025-11-17 11:01:43
EMP031,135,0.66,29.75,2025-11-17 11:01:44
EMP052,119,0.58,16.15,2025-11-17 11:01:57
EMP073,152,0.74,44.2,2025-11-17 11:04:06
EMP037,140,0.68,34.0,2025-11-17 11:04:46
EMP098,101,0.49,0.85,2025-11-17 11:04:57
EMP081,136,0.66,30.6,2025-11-17 11:05:15
EMP010,610,2.98,433.5,2025-11-17 11:05:18
EMP065,111,0.54,9.35,2025-11-17 11:05:20
EMP078,165,0.81,55.25,2025-11-17 11:05:28
EMP025,109,0.53,7.65,2025-11-17 11:05:34
EMP054,196,0.96,81.6,2025-11-17 11:05:46
EMP071,124,0.61,20.4,2025-11-17 11:05:56
EMP095,158,0.77,49.3,2025-11-17 11:06:29
EMP091,125,0.61,21.25,2025-11-17 11:06:46
EMP062,469,2.29,313.65,2025-11-17 11:06:52
EMP010,101,0.49,0.85,2025-11-17 11:06:58
EMP025,162,0.79,52.7,2025-11-17 11:08:16
EMP051,103,0.5,2.55,2025-11-17 11:08:21
EMP026,160,0.78,51.0,2025-11-17 11:08:53
EMP083,152,0.74,44.2,2025-11-17 11:08:57
EMP024,180,0.88,68.0,2025-11-17 11:09:02
EMP079,124,0.61,20.4,2025-11-17 11:09:43
EMP033,201,0.98,85.85,2025-11-17 11:09:48
EMP045,115,0.56,12.75,2025-11-17 11:10:07
EMP015,155,0.76,46.75,2025-11-17 11:10:41
EMP090,147,0.72,39.95,2025-11-17 11:10:42
EMP073,136,0.66,30.6,2025-11-17 11:10:58
EMP092,173,0.85,62.05,2025-11-17 11:11:09
EMP073,175,0.86,63.75,2025-11-17 11:11:19
EMP055,160,0.78,51.0,2025-11-17 11:11:38
EMP013,124,0.61,20.4,2025-11-17 11:11:51
EMP056,295,1.44,165.75,2025-11-17 11:12:23
EMP007,137,0.67,31.45,2025-11-17 11:13:06
EMP048,187,0.91,73.95,2025-11-17 11:13:49
EMP047,163,0.8,53.55,2025-11-17 11:14:29
EMP002,118,0.58,15.3,2025-11-17 11:15:06
EMP072,135,0.66,29.75,2025-11-17 11:15:20
EMP073,128,0.63,23.8,2025-11-17 11:15:25
EMP023,162,0.79,52.7,2025-11-17 11:16:17
EMP062,166,0.81,56.1,2025-11-17 11:16:31
EMP086,102,0.5,1.7,2025-11-17 11:17:17
EMP100,130,0.64,25.5,2025-11-17 11:17:22
EMP060,164,0.8,54.4,2025-11-17 11:17:23
EMP060,171,0.84,60.35,2025-11-17 11:17:36
EMP003,155,0.76,46.75,2025-11-17 11:18:04
EMP091,101,0.49,0.85,2025-11-17 11:19:11
EMP019,142,0.69,35.7,2025-11-17 11:19:21
EMP036,151,0.74,43.35,2025-11-17 11:19:25
EMP074,111,0.54,9.35,2025-11-17 11:19:28
EMP095,236,1.15,115.6,2025-11-17 11:19:45
EMP020,171,0.84,60.35,2025-11-17 11:20:01
EMP009,125,0.61,21.25,2025-11-17 11:20:16
EMP093,160,0.78,51.0,2025-11-17 11:20:17
EMP017,170,0.83,59.5,2025-11-17 11:21:35
EMP017,124,0.61,20.4,2025-11-17 11:21:43
EMP077,131,0.64,26.35,2025-11-17 11:21:57
EMP079,137,0.67,31.45,2025-11-17 11:23:29
EMP091,131,0.64,26.35,2025-11-17 11:24:19
EMP092,154,0.75,45.9,2025-11-17 11:25:08
EMP011,110,0.54,8.5,2025-11-17 11:25:33
EMP042,166,0.81,56.1,2025-11-17 11:26:23
EMP053,129,0.63,24.65,2025-11-17 11:26:32
EMP061,171,0.84,60.35,2025-11-17 11:26:42
EMP034,158,0.77,49.3,2025-11-17 11:28:04
EMP049,158,0.77,49.3,2025-11-17 11:28:46
EMP097,156,0.76,47.6,2025-11-17 11:28:51
EMP024,173,0.85,62.05,2025-11-17 11:28:53
EMP092,178,0.87,66.3,2025-11-17 11:28:59
EMP024,141,0.69,34.85,2025-11-17 11:29:34
EMP070,148,0.72,40.8,2025-11-17 11:30:09
EMP010,125,0.61,21.25,2025-11-17 11:30:35
EMP075,180,0.88,68.0,2025-11-17 11:31:04
EMP061,156,0.76,47.6,2025-11-17 11:31:20
EMP002,157,0.77,48.45,2025-11-17 11:31:59
EMP021,176,0.86,64.6,2025-11-17 11:32:06
EMP066,133,0.65,28.05,2025-11-17 11:32:21
EMP080,131,0.64,26.35,2025-11-17 11:32:46
EMP022,178,0.87,66.3,2025-11-17 11:32:54
EMP046,167,0.82,56.95,2025-11-17 11:33:18
EMP029,129,0.63,24.65,2025-11-17 11:33:30
EMP070,111,0.54,9.35,2025-11-17 11:33:35
EMP091,128,0.63,23.8,2025-11-17 11:34:25
EMP077,113,0.55,11.05,2025-11-17 11:34:38
EMP052,162,0.79,52.7,2025-11-17 11:34:42
EMP025,113,0.55,11.05,2025-11-17 11:35:04
EMP024,129,0.63,24.65,2025-11-17 11:35:14
EMP093,105,0.51,4.25,2025-11-17 11:35:36
EMP035,162,0.79,52.7,2025-11-17 11:35:45
EMP067,143,0.7,36.55,2025-11-17 11:35:50
EMP009,110,0.54,8.5,2025-11-17 11:36:11
EMP089,108,0.53,6.8,2025-11-17 11:36:21
EMP051,164,0.8,54.4,2025-11-17 11:37:15
EMP043,108,0.53,6.8,2025-11-17 11:37:20
EMP070,150,0.73,42.5,2025-11-17 11:37:41
EMP014,160,0.78,51.0,2025-11-17 11:37:53
EMP038,131,0.64,26.35,2025-11-17 11:38:09
EMP054,122,0.6,18.7,2025-11-17 11:38:22
EMP001,103,0.5,2.55,2025-11-17 11:38:35
EMP036,122,0.6,18.7,2025-11-17 11:39:04
EMP089,163,0.8,53.55,2025-11-17 11:39:39
EMP003,146,0.71,39.1,2025-11-17 11:39:54
EMP002,189,0.92,75.65,2025-11-17 11:41:17
EMP007,123,0.6,19.55,2025-11-17 11:42:36
EMP038,169,0.83,58.65,2025-11-17 11:42:39
EMP032,118,0.58,15.3,2025-11-17 11:42:41
EMP034,138,0.67,32.3,2025-11-17 11:42:59
EMP027,289,1.41,160.65,2025-11-17 11:43:01
EMP031,110,0.54,8.5,2025-11-17 11:43:43
EMP099,132,0.65,27.2,2025-11-17 11:44:06
EMP047,105,0.51,4.25,2025-11-17 11:44:08
EMP015,178,0.87,66.3,2025-11-17 11:44:17
EMP062,141,0.69,34.85,2025-11-17 11:46:56
EMP022,118,0.58,15.3,2025-11-17 11:47:11
EMP085,100,0.49,0.0,2025-11-17 11:48:27
EMP010,116,0.57,13.6,2025-11-17 11:48:47
EMP054,110,0.54,8.5,2025-11-17 11:49:01
EMP033,153,0.75,45.05,2025-11-17 11:50:10
EMP070,113,0.55,11.05,2025-11-17 11:50:29
EMP045,166,0.81,56.1,2025-11-17 11:51:14
EMP014,163,0.8,53.55,2025-11-17 11:51:31
EMP037,169,0.83,58.65,2025-11-17 11:51:37
EMP099,112,0.55,10.2,2025-11-17 11:52:22
EMP023,146,0.71,39.1,2025-11-17 11:52:37
EMP054,119,0.58,16.15,2025-11-17 11:52:39
EMP017,141,0.69,34.85,2025-11-17 11:53:05
EMP019,239,1.17,118.15,2025-11-17 11:54:36
EMP074,290,1.42,161.5,2025-11-17 11:55:16
EMP021,130,0.64,25.5,2025-11-17 11:56:00
EMP014,109,0.53,7.65,2025-11-17 11:56:07
EMP053,110,0.54,8.5,2025-11-17 11:56:36
EMP059,114,0.56,11.9,2025-11-17 11:56:55
EMP080,102,0.5,1.7,2025-11-17 11:56:57
EMP046,165,0.81,55.25,2025-11-17 11:57:27
EMP093,119,0.58,16.15,2025-11-17 11:57:49
EMP004,130,0.64,25.5,2025-11-17 12:00:17
EMP072,142,0.69,35.7,2025-11-17 12:00:20
EMP065,121,0.59,17.85,2025-11-17 12:00:38
EMP008,100,0.49,0.0,2025-11-17 12:00:54
EMP071,169,0.83,58.65,2025-11-17 12:01:08
EMP090,159,0.78,50.15,2025-11-17 12:01:35
EMP060,173,0.85,62.05,2025-11-17 12:01:56
EMP053,269,1.31,143.65,2025-11-17 12:03:11
EMP060,159,0.78,50.15,2025-11-17 12:03:29
EMP063,123,0.6,19.55,2025-11-17 12:04:15
EMP019,111,0.54,9.35,2025-11-17 12:04:39
EMP059,112,0.55,10.2,2025-11-17 12:05:55
EMP098,129,0.63,24.65,2025-11-17 12:06:19
EMP016,111,0.54,9.35,2025-11-17 12:06:36
EMP035,124,0.61,20.4,2025-11-17 12:06:41
EMP037,148,0.72,40.8,2025-11-17 12:06:42
EMP073,131,0.64,26.35,2025-11-17 12:07:10
EMP013,133,0.65,28.05,2025-11-17 12:07:10
EMP044,118,0.58,15.3,2025-11-17 12:07:17
EMP068,151,0.74,43.35,2025-11-17 12:07:48
EMP052,158,0.77,49.3,2025-11-17 12:08:46
EMP039,137,0.67,31.45,2025-11-17 12:08:48
EMP057,165,0.81,55.25,2025-11-17 12:09:25
EMP085,111,0.54,9.35,2025-11-17 12:10:02
EMP045,139,0.68,33.15,2025-11-17 12:10:12
EMP035,262,1.28,137.7,2025-11-17 12:10:22
EMP003,139,0.68,33.15,2025-11-17 12:10:22
EMP068,139,0.68,33.15,2025-11-17 12:10:58
EMP013,130,0.64,25.5,2025-11-17 12:11:25
EMP047,136,0.66,30.6,2025-11-17 12:12:12
EMP059,704,3.44,513.4,2025-11-17 12:12:35
EMP075,115,0.56,12.75,2025-11-17 12:12:43
EMP033,143,0.7,36.55,2025-11-17 12:13:22
EMP041,134,0.65,28.9,2025-11-17 12:14:21
EMP090,114,0.56,11.9,2025-11-17 12:14:27
EMP065,171,0.84,60.35,2025-11-17 12:15:04
EMP037,108,0.53,6.8,2025-11-17 12:15:38
EMP087,248,1.21,125.8,2025-11-17 12:16:02
EMP019,144,0.7,37.4,2025-11-17 12:17:06
EMP091,150,0.73,42.5,2025-11-17 12:17:44
EMP083,118,0.58,15.3,2025-11-17 12:18:31
EMP065,116,0.57,13.6,2025-11-17 12:18:45
EMP086,139,0.68,33.15,2025-11-17 12:20:44
EMP094,142,0.69,35.7,2025-11-17 12:21:04
EMP014,113,0.55,11.05,2025-11-17 12:21:14
EMP065,124,0.61,20.4,2025-11-17 12:21:17
EMP055,170,0.83,59.5,2025-11-17 12:22:39
EMP035,144,0.7,37.4,2025-11-17 12:23:17
EMP062,173,0.85,62.05,2025-11-17 12:23:23
EMP002,163,0.8,53.55,2025-11-17 12:24:12
EMP012,133,0.65,28.05,2025-11-17 12:24:19
EMP064,161,0.79,51.85,2025-11-17 12:24:32
EMP095,171,0.84,60.35,2025-11-17 12:24:46
EMP059,601,2.94,425.85,2025-11-17 12:25:04
EMP089,157,0.77,48.45,2025-11-17 12:25:13
EMP076,177,0.87,65.45,2025-11-17 12:25:31
EMP075,629,3.07,449.65,2025-11-17 12:26:07
EMP033,140,0.68,34.0,2025-11-17 12:27:35
EMP037,150,0.73,42.5,2025-11-17 12:27:50
EMP085,173,0.85,62.05,2025-11-17 12:28:12
EMP099,112,0.55,10.2,2025-11-17 12:28:27
EMP090,173,0.85,62.05,2025-11-17 12:29:35
EMP034,175,0.86,63.75,2025-11-17 12:29:49
EMP042,126,0.62,22.1,2025-11-17 12:29:49
EMP040,247,1.21,124.95,2025-11-17 12:30:15
EMP038,127,0.62,22.95,2025-11-17 12:30:37
EMP054,180,0.88,68.0,2025-11-17 12:30:41
EMP092,150,0.73,42.5,2025-11-17 12:30:53
EMP055,189,0.92,75.65,2025-11-17 12:31:44
EMP051,139,0.68,33.15,2025-11-17 12:31:46
EMP038,138,0.67,32.3,2025-11-17 12:32:34
EMP013,174,0.85,62.9,2025-11-17 12:33:16
EMP066,174,0.85,62.9,2025-11-17 12:33:37
EMP058,151,0.74,43.35,2025-11-17 12:33:40
EMP092,140,0.68,34.0,2025-11-17 12:33:50
EMP099,172,0.84,61.2,2025-11-17 12:34:21
EMP069,116,0.57,13.6,2025-11-17 12:34:35
EMP053,110,0.54,8.5,2025-11-17 12:34:54
EMP004,150,0.73,42.5,2025-11-17 12:35:52
EMP046,123,0.6,19.55,2025-11-17 12:36:31
EMP074,142,0.69,35.7,2025-11-17 12:36:35
EMP080,147,0.72,39.95,2025-11-17 12:36:55
EMP083,137,0.67,31.45,2025-11-17 12:37:30
EMP018,126,0.62,22.1,2025-11-17 12:38:11
EMP017,153,0.75,45.05,2025-11-17 12:38:12
EMP082,124,0.61,20.4,2025-11-17 12:38:17
EMP079,131,0.64,26.35,2025-11-17 12:38:48
EMP058,117,0.57,14.45,2025-11-17 12:38:54
EMP100,141,0.69,34.85,2025-11-17 12:39:05
EMP006,118,0.58,15.3,2025-11-17 12:39:18
EMP092,226,1.1,107.1,2025-11-17 12:39:49
EMP089,134,0.65,28.9,2025-11-17 12:39:55
EMP069,178,0.87,66.3,2025-11-17 12:40:26
EMP016,158,0.77,49.3,2025-11-17 12:40:58
EMP009,448,2.19,295.8,2025-11-17 12:41:35
EMP054,602,2.94,426.7,2025-11-17 12:41:35
EMP052,173,0.85,62.05,2025-11-17 12:42:18
EMP043,102,0.5,1.7,2025-11-17 12:43:28
EMP008,168,0.82,57.8,2025-11-17 12:43:32
EMP004,174,0.85,62.9,2025-11-17 12:45:24
EMP090,165,0.81,55.25,2025-11-17 12:45:29
EMP024,195,0.95,80.75,2025-11-17 12:47:15
EMP089,156,0.76,47.6,2025-11-17 12:47:56
EMP096,165,0.81,55.25,2025-11-17 12:48:41
EMP046,100,0.49,0.0,2025-11-17 12:48:52
EMP017,143,0.7,36.55,2025-11-17 12:49:32
EMP095,148,0.72,40.8,2025-11-17 12:49:53
EMP068,121,0.59,17.85,2025-11-17 12:49:56
EMP066,280,1.37,153.0,2025-11-17 12:50:04
EMP066,130,0.64,25.5,2025-11-17 12:50:59
EMP084,144,0.7,37.4,2025-11-17 12:51:39
EMP004,276,1.35,149.6,2025-11-17 12:51:55
EMP087,126,0.62,22.1,2025-11-17 12:51:56
EMP082,160,0.78,51.0,2025-11-17 12:52:01
EMP008,172,0.84,61.2,2025-11-17 12:53:53
EMP079,169,0.83,58.65,2025-11-17 12:54:14
EMP058,283,1.38,155.55,2025-11-17 12:54:16
EMP037,142,0.69,35.7,2025-11-17 12:54:53
EMP058,170,0.83,59.5,2025-11-17 12:54:56
EMP012,133,0.65,28.05,2025-11-17 12:55:18
EMP016,711,3.48,519.35,2025-11-17 12:55:47
EMP082,106,0.52,5.1,2025-11-17 12:55:51
EMP088,440,2.15,289.0,2025-11-17 12:55:55
EMP065,121,0.59,17.85,2025-11-17 12:56:24
EMP088,151,0.74,43.35,2025-11-17 12:56:37
EMP097,113,0.55,11.05,2025-11-17 12:57:06
EMP026,126,0.62,22.1,2025-11-17 12:57:58
EMP033,139,0.68,33.15,2025-11-17 12:57:58
EMP085,153,0.75,45.05,2025-11-17 12:58:00
EMP046,164,0.8,54.4,2025-11-17 12:58:13
EMP004,142,0.69,35.7,2025-11-17 12:58:44
EMP060,118,0.58,15.3,2025-11-17 12:58:57
EMP012,114,0.56,11.9,2025-11-17 12:59:07
EMP015,126,0.62,22.1,2025-11-17 12:59:20
EMP066,131,0.64,26.35,2025-11-17 12:59:32
EMP080,201,0.98,85.85,2025-11-17 12:59:34
EMP087,215,1.05,97.75,2025-11-17 12:59:39
EMP003,102,0.5,1.7,2025-11-17 13:00:12
EMP090,158,0.77,49.3,2025-11-17 13:00:15
EMP024,134,0.65,28.9,2025-11-17 13:00:28
EMP065,102,0.5,1.7,2025-11-17 13:00:51
EMP075,163,0.8,53.55,2025-11-17 13:01:07
EMP082,147,0.72,39.95,2025-11-17 13:01:17
EMP087,134,0.65,28.9,2025-11-17 13:01:40
EMP068,126,0.62,22.1,2025-11-17 13:02:08
EMP058,137,0.67,31.45,2025-11-17 13:02:36
EMP022,136,0.66,30.6,2025-11-17 13:03:04
EMP083,160,0.78,51.0,2025-11-17 13:03:08
EMP070,118,0.58,15.3,2025-11-17 13:03:10
EMP055,297,1.45,167.45,2025-11-17 13:04:13
EMP023,130,0.64,25.5,2025-11-17 13:04:19
EMP042,233,1.14,113.05,2025-11-17 13:05:03
EMP019,157,0.77,48.45,2025-11-17 13:05:06
EMP024,154,0.75,45.9,2025-11-17 13:05:18
EMP024,129,0.63,24.65,2025-11-17 13:05:50
EMP022,131,0.64,26.35,2025-11-17 13:05:52
EMP023,162,0.79,52.7,2025-11-17 13:06:10
EMP085,126,0.62,22.1,2025-11-17 13:06:12
EMP022,139,0.68,33.15,2025-11-17 13:06:27
EMP026,107,0.52,5.95,2025-11-17 13:06:49
EMP070,123,0.6,19.55,2025-11-17 13:07:10
EMP092,150,0.73,42.5,2025-11-17 13:07:39
EMP003,137,0.67,31.45,2025-11-17 13:08:04
EMP026,175,0.86,63.75,2025-11-17 13:09:35
EMP015,123,0.6,19.55,2025-11-17 13:09:53
EMP078,132,0.65,27.2,2025-11-17 13:10:27
EMP089,119,0.58,16.15,2025-11-17 13:10:29
EMP005,121,0.59,17.85,2025-11-17 13:10:46
EMP015,158,0.77,49.3,2025-11-17 13:12:21
EMP047,164,0.8,54.4,2025-11-17 13:12:26
EMP050,110,0.54,8.5,2025-11-17 13:12:35
EMP036,122,0.6,18.7,2025-11-17 13:12:46
EMP011,177,0.87,65.45,2025-11-17 13:12:48
EMP066,142,0.69,35.7,2025-11-17 13:13:52
EMP032,118,0.58,15.3,2025-11-17 13:14:42
EMP058,127,0.62,22.95,2025-11-17 13:15:07
EMP026,100,0.49,0.0,2025-11-17 13:15:22
EMP029,125,0.61,21.25,2025-11-17 13:16:56
EMP007,149,0.73,41.65,2025-11-17 13:17:13
EMP071,107,0.52,5.95,2025-11-17 13:17:48
EMP073,110,0.54,8.5,2025-11-17 13:17:49
EMP006,148,0.72,40.8,2025-11-17 13:18:08
EMP004,155,0.76,46.75,2025-11-17 13:18:22
EMP090,103,0.5,2.55,2025-11-17 13:19:05
EMP005,156,0.76,47.6,2025-11-17 13:20:30
EMP052,170,0.83,59.5,2025-11-17 13:21:35
EMP064,178,0.87,66.3,2025-11-17 13:21:43
EMP048,139,0.68,33.15,2025-11-17 13:22:26
EMP025,144,0.7,37.4,2025-11-17 13:22:33
EMP096,291,1.42,162.35,2025-11-17 13:22:46
EMP096,139,0.68,33.15,2025-11-17 13:22:48
EMP033,142,0.69,35.7,2025-11-17 13:22:51
EMP061,174,0.85,62.9,2025-11-17 13:23:31
EMP010,150,0.73,42.5,2025-11-17 13:23:48
EMP031,169,0.83,58.65,2025-11-17 13:25:01
EMP088,143,0.7,36.55,2025-11-17 13:26:37
EMP050,109,0.53,7.65,2025-11-17 13:26:52
EMP062,257,1.26,133.45,2025-11-17 13:26:52
EMP030,166,0.81,56.1,2025-11-17 13:27:44
EMP039,158,0.77,49.3,2025-11-17 13:28:10
EMP057,119,0.58,16.15,2025-11-17 13:28:16
EMP003,104,0.51,3.4,2025-11-17 13:28:29
EMP038,104,0.51,3.4,2025-11-17 13:28:37
EMP039,113,0.55,11.05,2025-11-17 13:28:49
EMP021,147,0.72,39.95,2025-11-17 13:29:46
EMP030,109,0.53,7.65,2025-11-17 13:30:41
EMP056,135,0.66,29.75,2025-11-17 13:31:59
